Runda,Budynki,Domy,Biurowce,Sklepy,Fabryki,Puste,Mieszkancy,Miejsca_pracy,zadowolenie
0,240,214,0,21,5,121,1070,157,33.7625,
1,240,214,0,20,6,121,1070,115,34.915677083333335,
2,241,214,0,20,7,120,1070,113,34.92081193810511,
3,241,214,1,20,6,120,1070,107,35.31502411592575,
4,242,214,1,21,6,119,1070,95,32.30708687651209,
5,242,213,2,21,6,119,1065,112,30.82358300362195,
6,243,213,2,22,6,118,1065,120,30.11450034157869,
7,243,213,3,22,5,118,1065,135,30.070430042557938,
8,243,214,2,22,5,118,1071,118,33.67930218124509,
9,243,213,2,23,5,118,1066,126,34.266169967824055,
10,243,213,2,23,5,118,1076,126,34.24800892990874,
11,243,212,3,23,5,118,1071,143,33.67591773222185,
12,243,212,3,23,5,118,1066,143,33.65298731577046,
13,243,211,4,23,5,118,1062,160,33.183757149447615,
14,243,211,4,23,5,118,1062,168,32.63038583189073,
15,243,211,4,22,6,118,1062,153,32.59930199930819,
16,243,211,4,23,5,118,1062,153,32.68970906172555,
17,244,211,4,23,6,117,1062,134,32.019220119105434,
18,228,196,4,21,7,133,998,128,35.039557982978536,
19,228,195,5,21,7,133,991,145,34.592278763083236,
20,228,195,5,21,7,133,991,147,34.61663280159247,
21,228,195,5,21,7,133,978,147,35.8316518982526,
22,228,195,5,21,7,133,978,149,36.21417391183444,
23,228,195,5,20,8,133,978,151,36.17199199084138,
24,228,194,5,21,8,133,973,155,36.61478943855632,
25,228,194,6,21,7,133,973,170,36.57287188350244,
26,228,195,5,21,7,133,983,153,39.84900382405045,
27,228,195,5,21,7,133,983,153,39.863372823789696,
28,228,194,5,22,7,133,978,151,41.11782181063065,
29,228,193,5,23,7,133,974,149,37.29876237636242,
30,228,193,5,23,7,133,974,149,38.17236299287878,
31,228,193,6,22,7,133,974,166,38.088475276284555,
32,228,193,6,22,7,133,974,166,38.088107347703,
33,229,193,6,23,7,132,974,166,37.56370352553582,
34,229,192,6,24,7,132,969,166,36.00246158744775,
35,229,193,5,24,7,132,948,149,39.20525092396266,
36,229,192,5,25,7,132,944,149,37.79128930534481,
37,229,192,6,24,7,132,944,166,37.69777855591854,
38,229,192,5,25,7,132,944,149,37.78470645657606,
39,229,193,5,24,7,132,925,149,39.56237863081474,
40,228,193,5,24,6,133,925,147,40.56825604662638,
41,229,194,5,24,6,132,924,147,42.5133984980202,
42,229,193,6,24,6,132,919,164,42.360320517458604,
43,229,194,6,23,6,132,915,164,44.63912803719414,
44,230,194,6,24,6,131,915,164,45.602778817553016,
45,230,193,6,24,7,131,911,166,45.472185994858926,
46,230,193,6,24,7,131,901,166,46.1064008086733,
47,230,192,6,25,7,131,896,168,46.109158264385535,
48,230,192,6,25,7,131,896,168,46.10917025332342,
49,230,192,6,25,7,131,896,170,46.1222137837101,
50,230,192,6,26,6,131,896,168,46.122270494711785,
51,231,192,6,26,7,130,896,170,45.489706798678405,
52,231,192,6,26,7,130,896,170,45.48696842769991,
53,231,192,6,25,8,130,896,172,45.05405614037966,
54,231,191,6,26,8,130,891,172,44.290277299309004,
55,231,192,6,25,8,130,886,172,44.59865920908792,
56,231,191,6,26,8,130,882,178,44.92899852471467,
57,231,190,6,26,9,130,877,180,44.700991335604826,
58,231,190,6,27,8,130,877,184,45.26277485426669,
59,231,189,6,27,9,130,873,186,45.131007683351804,
60,231,190,6,26,9,130,860,186,46.69320782546905,
61,231,190,6,26,9,130,856,186,47.70429960097606,
62,231,190,7,26,8,130,856,202,47.734650647623276,
63,232,190,7,26,9,129,856,225,46.18420108037769,
64,232,189,8,26,9,129,855,243,44.130104315001624,
65,232,188,8,26,10,129,850,245,42.37125044963363,
66,232,188,8,27,9,129,850,243,43.88522090711049,
